description,rule_code,symbol,company_name,signal_date,entry_date,entry_price,exit_date,exit_timing,exit_price,exit_reason,gross_return,net_return,holding_market_sessions,period
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,FROG,JFrog Ltd.,2026-02-20,2026-02-23,38.08,2026-02-26,intraday,41.888,take_profit,0.1,0.0945137157107232,3,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,ARRY,"Array Technologies, Inc.",2026-02-26,2026-02-27,7.14,2026-03-04,close,7.31,max_hold_close,0.0238095238095237,0.0187032418952619,3,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,INDI,"indie Semiconductor, Inc.",2026-03-04,2026-03-05,2.6,2026-03-10,close,2.61,max_hold_close,0.0038461538461538,-0.0011605601381161,3,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,UMAC,"Unusual Machines, Inc.",2026-03-16,2026-03-17,18.55,2026-03-17,intraday,20.405,take_profit,0.1,0.0945137157107232,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,ALDX,"Aldeyra Therapeutics, Inc.",2026-03-17,2026-03-18,1.2,2026-03-18,intraday,1.32,take_profit,0.1,0.0945137157107232,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,CTMX,"CytomX Therapeutics, Inc.",2026-03-18,2026-03-19,4.51,2026-03-19,intraday,4.961,take_profit,0.1,0.0945137157107232,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,UMAC,"Unusual Machines, Inc.",2026-03-20,2026-03-23,15.23,2026-03-26,close,13.44,max_hold_close,-0.1175311884438609,-0.1219325291498764,3,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,WVE,"Wave Life Sciences, Inc.",2026-03-26,2026-03-27,6.02,2026-03-27,intraday,6.622,take_profit,0.1,0.0945137157107232,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,RDW,Redwire Corporation,2026-03-27,2026-03-30,8.19,2026-04-01,intraday,9.009,take_profit,0.1,0.0945137157107232,2,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,UMAC,"Unusual Machines, Inc.",2026-03-27,2026-03-30,12.26,2026-04-01,intraday,13.486,take_profit,0.1,0.0945137157107232,2,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,AXTI,AXT Inc,2026-04-01,2026-04-02,44.52,2026-04-02,intraday,48.97200000000001,take_profit,0.1,0.0945137157107232,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,AXTI,AXT Inc,2026-04-06,2026-04-07,42.7,2026-04-08,open,50.99,gap_target,0.1941451990632319,0.1881893626589266,1,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,ANVS,"Annovis Bio, Inc.",2026-04-09,2026-04-10,1.64,2026-04-15,close,1.76,max_hold_close,0.0731707317073171,0.0678182592299738,3,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,PROP,Prairie Operating Co.,2026-04-09,2026-04-10,1.39,2026-04-13,intraday,1.529,take_profit,0.1,0.0945137157107232,1,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,ROLR,"High Roller Technologies, Inc.",2026-04-15,2026-04-16,6.4,2026-04-16,intraday,7.040000000000001,take_profit,0.1,0.0945137157107232,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,CAR,"Avis Budget Group, Inc.",2026-04-22,2026-04-23,402.01,2026-04-23,intraday,341.7085,stop_loss,-0.1500000000000001,-0.1542394014962593,0,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,CAR,"Avis Budget Group, Inc.",2026-04-23,2026-04-24,235.4,2026-04-27,open,190.54,gap_stop,-0.1905692438402719,-0.1946063049682505,1,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,RDW,Redwire Corporation,2026-04-23,2026-04-24,10.28,2026-04-29,intraday,8.738,stop_loss,-0.15,-0.1542394014962592,3,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,ONDS,Ondas Inc,2026-04-29,2026-04-30,9.5,2026-05-01,intraday,10.45,take_profit,0.1,0.0945137157107232,1,train
固定止盈10%/止损15%；最晚D+3收盘；同日双触发按止损优先,BRACKET_M3_TP10_SL15,DGXX,Digi Power X Inc.,2026-05-14,2026-05-15,6.88,2026-05-15,intraday,7.568,take_profit,0.1,0.0945137157107232,0,train
