scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-03-23,2026-03-24,2026-03-25,1,AHMA,Ambitions Enterprise Management,NasdaqCM,-50.76923076923077,20.0766241516898,2.24,37263162.0,188386192.0,4189000.0,9383360.0,float_shares,2026-08-21 16:00:01,1.83,1.7000000000000002,1.7000000000000002,1.38,-0.07103825136612019,-0.07567147704509203,-0.07103825136612019,-0.07567147704509203,-0.24590163934426235,-0.2496627284248395
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-03-27,2026-03-30,2026-03-31,3,VSA,VisionSys AI Inc.,NasdaqCM,-44.52554744525548,15.06289057100915,7.599999999999999,151940849.0,319399599.0,2790053.0,21204402.799999997,float_shares,2026-08-21 16:00:01,6.199999999999999,6.869999999999999,6.389999999999999,5.999999999999999,0.10806451612903234,0.10253800981417438,0.030645161290322465,0.025504786421044034,-0.032258064516129115,-0.03708470758587401
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-04-01,2026-04-02,2026-04-06,3,AIXI,XIAO-I Corporation,NasdaqGM,-16.23931623931624,37.44655516701062,1.96,321972446.0,31354450.0,427200.0,837312.0,float_shares,2026-08-21 16:00:01,1.859999999999999,2.62,5.4,16.080000000000002,0.40860215053763516,0.4015767034027842,1.9032258064516148,1.8887458772423802,7.645161290322587,7.602043278899533
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-04-08,2026-04-09,2026-04-10,2,AIXI,XIAO-I Corporation,NasdaqGM,-26.66666666666667,18.254134500798827,28.599999999999998,156910472.0,223027555.0,427200.0,12217920.0,float_shares,2026-08-21 16:00:01,20.6,19.8,30.2,24.4,-0.03883495145631066,-0.043628792097426206,0.46601941747572795,0.45870759993220833,0.18446601941747565,0.17855845822337368
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-04-20,2026-04-21,2026-04-22,2,WLDS,Wearable Devices Ltd.,NasdaqCM,-13.907284768211936,38.542705444319765,3.9000000000000012,144175672.0,345210077.0,2296554.0,8956560.600000003,float_shares,2026-08-21 16:00:01,3.750000000000001,3.540000000000001,3.420000000000001,3.330000000000002,-0.05599999999999994,-0.060708229426433724,-0.08799999999999997,-0.09254862842892753,-0.11199999999999977,-0.11642892768079771
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-04-20,2026-04-21,2026-04-22,3,FCHL,Fitness Champs Holdings Limited,NasdaqCM,-35.754189944134076,29.583945451190683,6.9,439390170.0,265243676.0,1299391.0,8965797.9,float_shares,2026-08-21 16:00:01,9.45,8.52,7.229999999999999,7.199999999999999,-0.0984126984126984,-0.10290939318370729,-0.23492063492063497,-0.23873649210307568,-0.23809523809523814,-0.24189526184538646
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-04-23,2026-04-24,2026-04-27,1,AKAN,Akanda Corp.,NasdaqCM,-8.22722820763958,64.57562112848116,9.37,27149144.0,325326881.0,537665.0,5037921.05,float_shares,2026-08-21 16:00:01,9.61,12.23,11.64,12.1,0.27263267429760685,0.266285379163953,0.21123829344432887,0.20519720469897074,0.25910509885535893,0.25282527292590595
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-05-12,2026-05-13,2026-05-14,1,CGTL,Creative Global Technology Hold,NasdaqCM,-53.93939393939393,98.58648471301595,11.4,16393308.0,16857165.0,14999.0,170988.6,float_shares,2026-08-21 16:00:01,10.965,10.5,9.75,9.765,-0.04240766073871405,-0.04718368238091486,-0.1108071135430917,-0.11524199078227815,-0.10943912448700399,-0.11388082461425075
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-06-08,2026-06-09,2026-06-10,3,FRSX,Foresight Autonomous Holdings L,NasdaqCM,-25.531914893617024,22.393793118819502,1.4,52861220.0,127601244.0,4070045.0,5698063.0,float_shares,2026-08-21 16:00:01,1.52,1.67,1.6,1.5899999999999999,0.09868421052631571,0.09320448877805498,0.05263157894736836,0.04738154613466339,0.046052631578947345,0.04083541147132186
原始口径｜全市场活跃前三后筛大跌,原始口径,全市场活跃前三后筛大跌,2026-06-24,2026-06-25,2026-06-26,1,FRTT,Fort Technology Inc.,NasdaqCM,-28.248587570621464,191.79865592447723,1.27,78866296.0,236069474.0,969149.0,1230819.23,float_shares,2026-08-21 16:00:01,1.19,1.26,1.11,1.17,0.05882352941176472,0.053542614053102566,-0.0672268907563024,-0.07187912571512378,-0.01680672268907568,-0.02171042980783333
